Count_Date,Count,OBJECTID
29-09-2018 00:00:00,10,32804
29-09-2018 01:00:00,13,32805
29-09-2018 02:00:00,6,32806
29-09-2018 03:00:00,0,32807
29-09-2018 04:00:00,1,32808
29-09-2018 05:00:00,2,32809
29-09-2018 06:00:00,5,32810
29-09-2018 07:00:00,15,32811
29-09-2018 08:00:00,30,32812
29-09-2018 09:00:00,65,32813
29-09-2018 10:00:00,65,32814
29-09-2018 11:00:00,80,32815
29-09-2018 12:00:00,92,32816
29-09-2018 13:00:00,99,32817
29-09-2018 14:00:00,88,32818
29-09-2018 15:00:00,84,32819
29-09-2018 16:00:00,97,32820
29-09-2018 17:00:00,64,32821
29-09-2018 18:00:00,34,32822
29-09-2018 19:00:00,23,32823
29-09-2018 20:00:00,15,32824
29-09-2018 21:00:00,12,32825
29-09-2018 22:00:00,4,32826
29-09-2018 23:00:00,12,32827
30-09-2018 00:00:00,10,32828
30-09-2018 01:00:00,1,32829
30-09-2018 02:00:00,2,32830
30-09-2018 03:00:00,0,32831
30-09-2018 04:00:00,0,32832
30-09-2018 05:00:00,0,32833
30-09-2018 06:00:00,2,32834
30-09-2018 07:00:00,6,32835
30-09-2018 08:00:00,19,32836
30-09-2018 09:00:00,42,32837
30-09-2018 10:00:00,29,32838
30-09-2018 11:00:00,44,32839
30-09-2018 12:00:00,22,32840
30-09-2018 13:00:00,41,32841
30-09-2018 14:00:00,30,32842
30-09-2018 15:00:00,35,32843
30-09-2018 16:00:00,27,32844
30-09-2018 17:00:00,19,32845
30-09-2018 18:00:00,21,32846
30-09-2018 19:00:00,11,32847
30-09-2018 20:00:00,7,32848
30-09-2018 21:00:00,8,32849
30-09-2018 22:00:00,7,32850
30-09-2018 23:00:00,1,32851
01-10-2018 00:00:00,1,32852
01-10-2018 01:00:00,0,32853
01-10-2018 02:00:00,0,32854
01-10-2018 03:00:00,0,32855
01-10-2018 04:00:00,1,32856
01-10-2018 05:00:00,1,32857
01-10-2018 06:00:00,10,32858
01-10-2018 07:00:00,42,32859
01-10-2018 08:00:00,39,32860
01-10-2018 09:00:00,25,32861
01-10-2018 10:00:00,17,32862
01-10-2018 11:00:00,11,32863
01-10-2018 12:00:00,13,32864
01-10-2018 13:00:00,14,32865
01-10-2018 14:00:00,16,32866
01-10-2018 15:00:00,20,32867
01-10-2018 16:00:00,29,32868
01-10-2018 17:00:00,60,32869
01-10-2018 18:00:00,12,32870
01-10-2018 19:00:00,11,32871
01-10-2018 20:00:00,9,32872
01-10-2018 21:00:00,5,32873
01-10-2018 22:00:00,5,32874
01-10-2018 23:00:00,4,32875
02-10-2018 00:00:00,2,32876
02-10-2018 01:00:00,1,32877
02-10-2018 02:00:00,0,32878
02-10-2018 03:00:00,0,32879
02-10-2018 04:00:00,1,32880
02-10-2018 05:00:00,6,32881
02-10-2018 06:00:00,37,32882
02-10-2018 07:00:00,99,32883
02-10-2018 08:00:00,121,32884
02-10-2018 09:00:00,64,32885
02-10-2018 10:00:00,42,32886
02-10-2018 11:00:00,29,32887
02-10-2018 12:00:00,60,32888
02-10-2018 13:00:00,40,32889
02-10-2018 14:00:00,50,32890
02-10-2018 15:00:00,55,32891
02-10-2018 16:00:00,132,32892
02-10-2018 17:00:00,175,32893
02-10-2018 18:00:00,122,32894
02-10-2018 19:00:00,41,32895
02-10-2018 20:00:00,39,32896
02-10-2018 21:00:00,22,32897
02-10-2018 22:00:00,7,32898
02-10-2018 23:00:00,10,32899
03-10-2018 00:00:00,12,32900
03-10-2018 01:00:00,2,32901
03-10-2018 02:00:00,0,32902
03-10-2018 03:00:00,0,32903
03-10-2018 04:00:00,1,32904
03-10-2018 05:00:00,7,32905
03-10-2018 06:00:00,32,32906
03-10-2018 07:00:00,104,32907
03-10-2018 08:00:00,145,32908
03-10-2018 09:00:00,93,32909
03-10-2018 10:00:00,59,32910
03-10-2018 11:00:00,75,32911
03-10-2018 12:00:00,80,32912
03-10-2018 13:00:00,74,32913
03-10-2018 14:00:00,70,32914
03-10-2018 15:00:00,119,32915
03-10-2018 16:00:00,154,32916
03-10-2018 17:00:00,178,32917
03-10-2018 18:00:00,108,32918
03-10-2018 19:00:00,47,32919
03-10-2018 20:00:00,30,32920
03-10-2018 21:00:00,23,32921
03-10-2018 22:00:00,10,32922
03-10-2018 23:00:00,11,32923
04-10-2018 00:00:00,6,32924
04-10-2018 01:00:00,0,32925
04-10-2018 02:00:00,2,32926
04-10-2018 03:00:00,0,32927
04-10-2018 04:00:00,1,32928
04-10-2018 05:00:00,12,32929
04-10-2018 06:00:00,35,32930
04-10-2018 07:00:00,113,32931
04-10-2018 08:00:00,126,32932
04-10-2018 09:00:00,84,32933
04-10-2018 10:00:00,62,32934
04-10-2018 11:00:00,42,32935
04-10-2018 12:00:00,44,32936
04-10-2018 13:00:00,61,32937
04-10-2018 14:00:00,84,32938
04-10-2018 15:00:00,98,32939
04-10-2018 16:00:00,153,32940
04-10-2018 17:00:00,186,32941
04-10-2018 18:00:00,88,32942
04-10-2018 19:00:00,40,32943
04-10-2018 20:00:00,38,32944
04-10-2018 21:00:00,21,32945
04-10-2018 22:00:00,15,32946
04-10-2018 23:00:00,11,32947
05-10-2018 00:00:00,8,32948
05-10-2018 01:00:00,5,32949
05-10-2018 02:00:00,3,32950
05-10-2018 03:00:00,1,32951
05-10-2018 04:00:00,1,32952
05-10-2018 05:00:00,6,32953
05-10-2018 06:00:00,11,32954
05-10-2018 07:00:00,54,32955
05-10-2018 08:00:00,65,32956
05-10-2018 09:00:00,30,32957
05-10-2018 10:00:00,24,32958
05-10-2018 11:00:00,30,32959
05-10-2018 12:00:00,41,32960
05-10-2018 13:00:00,48,32961
05-10-2018 14:00:00,33,32962
05-10-2018 15:00:00,57,32963
05-10-2018 16:00:00,87,32964
05-10-2018 17:00:00,95,32965
05-10-2018 18:00:00,57,32966
05-10-2018 19:00:00,30,32967
05-10-2018 20:00:00,19,32968
05-10-2018 21:00:00,9,32969
05-10-2018 22:00:00,18,32970
05-10-2018 23:00:00,6,32971
06-10-2018 00:00:00,1,32972
06-10-2018 01:00:00,5,32973
06-10-2018 02:00:00,1,32974
06-10-2018 03:00:00,1,32975
06-10-2018 04:00:00,0,32976
06-10-2018 05:00:00,0,32977
06-10-2018 06:00:00,4,32978
06-10-2018 07:00:00,8,32979
06-10-2018 08:00:00,24,32980
06-10-2018 09:00:00,30,32981
06-10-2018 10:00:00,40,32982
06-10-2018 11:00:00,55,32983
06-10-2018 12:00:00,74,32984
06-10-2018 13:00:00,61,32985
06-10-2018 14:00:00,67,32986
06-10-2018 15:00:00,89,32987
06-10-2018 16:00:00,52,32988
06-10-2018 17:00:00,25,32989
06-10-2018 18:00:00,26,32990
06-10-2018 19:00:00,21,32991
06-10-2018 20:00:00,14,32992
06-10-2018 21:00:00,22,32993
06-10-2018 22:00:00,24,32994
06-10-2018 23:00:00,18,32995
07-10-2018 00:00:00,12,32996
07-10-2018 01:00:00,7,32997
07-10-2018 02:00:00,4,32998
07-10-2018 03:00:00,2,32999
07-10-2018 04:00:00,0,33000
07-10-2018 05:00:00,3,33001
07-10-2018 06:00:00,4,33002
07-10-2018 07:00:00,8,33003
07-10-2018 08:00:00,25,33004
07-10-2018 09:00:00,33,33005
07-10-2018 10:00:00,33,33006
07-10-2018 11:00:00,22,33007
07-10-2018 12:00:00,13,33008
07-10-2018 13:00:00,18,33009
07-10-2018 14:00:00,18,33010
07-10-2018 15:00:00,13,33011
07-10-2018 16:00:00,19,33012
07-10-2018 17:00:00,17,33013
07-10-2018 18:00:00,14,33014
07-10-2018 19:00:00,12,33015
07-10-2018 20:00:00,4,33016
07-10-2018 21:00:00,2,33017
07-10-2018 22:00:00,5,33018
07-10-2018 23:00:00,2,33019
08-10-2018 00:00:00,5,33020
08-10-2018 01:00:00,0,33021
08-10-2018 02:00:00,0,33022
08-10-2018 03:00:00,0,33023
08-10-2018 04:00:00,0,33024
08-10-2018 05:00:00,5,33025
08-10-2018 06:00:00,17,33026
08-10-2018 07:00:00,64,33027
08-10-2018 08:00:00,87,33028
08-10-2018 09:00:00,55,33029
08-10-2018 10:00:00,42,33030
08-10-2018 11:00:00,46,33031
08-10-2018 12:00:00,79,33032
08-10-2018 13:00:00,88,33033
08-10-2018 14:00:00,74,33034
08-10-2018 15:00:00,84,33035
08-10-2018 16:00:00,149,33036
08-10-2018 17:00:00,160,33037
08-10-2018 18:00:00,103,33038
08-10-2018 19:00:00,56,33039
08-10-2018 20:00:00,30,33040
08-10-2018 21:00:00,27,33041
08-10-2018 22:00:00,8,33042
08-10-2018 23:00:00,8,33043
09-10-2018 00:00:00,3,33044
09-10-2018 01:00:00,1,33045
09-10-2018 02:00:00,2,33046
09-10-2018 03:00:00,0,33047
09-10-2018 04:00:00,0,33048
09-10-2018 05:00:00,9,33049
09-10-2018 06:00:00,22,33050
09-10-2018 07:00:00,103,33051
09-10-2018 08:00:00,131,33052
09-10-2018 09:00:00,87,33053
09-10-2018 10:00:00,72,33054
09-10-2018 11:00:00,73,33055
09-10-2018 12:00:00,85,33056
09-10-2018 13:00:00,79,33057
09-10-2018 14:00:00,89,33058
09-10-2018 15:00:00,93,33059
09-10-2018 16:00:00,149,33060
09-10-2018 17:00:00,157,33061
09-10-2018 18:00:00,73,33062
09-10-2018 19:00:00,36,33063
09-10-2018 20:00:00,18,33064
09-10-2018 21:00:00,24,33065
09-10-2018 22:00:00,7,33066
09-10-2018 23:00:00,7,33067
10-10-2018 00:00:00,1,33068
10-10-2018 01:00:00,2,33069
10-10-2018 02:00:00,0,33070
10-10-2018 03:00:00,0,33071
10-10-2018 04:00:00,0,33072
10-10-2018 05:00:00,3,33073
10-10-2018 06:00:00,21,33074
10-10-2018 07:00:00,52,33075
10-10-2018 08:00:00,48,33076
10-10-2018 09:00:00,25,33077
10-10-2018 10:00:00,10,33078
10-10-2018 11:00:00,20,33079
10-10-2018 12:00:00,16,33080
10-10-2018 13:00:00,21,33081
10-10-2018 14:00:00,37,33082
10-10-2018 15:00:00,48,33083
10-10-2018 16:00:00,53,33084
10-10-2018 17:00:00,92,33085
10-10-2018 18:00:00,59,33086
10-10-2018 19:00:00,19,33087
10-10-2018 20:00:00,18,33088
10-10-2018 21:00:00,12,33089
10-10-2018 22:00:00,6,33090
10-10-2018 23:00:00,7,33091
11-10-2018 00:00:00,4,33092
11-10-2018 01:00:00,1,33093
11-10-2018 02:00:00,0,33094
11-10-2018 03:00:00,0,33095
11-10-2018 04:00:00,1,33096
11-10-2018 05:00:00,5,33097
11-10-2018 06:00:00,30,33098
11-10-2018 07:00:00,93,33099
11-10-2018 08:00:00,109,33100
11-10-2018 09:00:00,57,33101
11-10-2018 10:00:00,51,33102
11-10-2018 11:00:00,39,33103
11-10-2018 12:00:00,35,33104
11-10-2018 13:00:00,32,33105
11-10-2018 14:00:00,52,33106
11-10-2018 15:00:00,73,33107
11-10-2018 16:00:00,114,33108
11-10-2018 17:00:00,133,33109
11-10-2018 18:00:00,65,33110
11-10-2018 19:00:00,31,33111
11-10-2018 20:00:00,26,33112
11-10-2018 21:00:00,20,33113
11-10-2018 22:00:00,10,33114
11-10-2018 23:00:00,8,33115
12-10-2018 00:00:00,6,33116
12-10-2018 01:00:00,1,33117
12-10-2018 02:00:00,3,33118
12-10-2018 03:00:00,0,33119
12-10-2018 04:00:00,4,33120
12-10-2018 05:00:00,7,33121
12-10-2018 06:00:00,18,33122
12-10-2018 07:00:00,84,33123
12-10-2018 08:00:00,91,33124
12-10-2018 09:00:00,60,33125
12-10-2018 10:00:00,44,33126
12-10-2018 11:00:00,40,33127
12-10-2018 12:00:00,35,33128
12-10-2018 13:00:00,45,33129
12-10-2018 14:00:00,52,33130
12-10-2018 15:00:00,63,33131
12-10-2018 16:00:00,103,33132
12-10-2018 17:00:00,95,33133
12-10-2018 18:00:00,56,33134
12-10-2018 19:00:00,25,33135
12-10-2018 20:00:00,16,33136
12-10-2018 21:00:00,29,33137
12-10-2018 22:00:00,14,33138
12-10-2018 23:00:00,9,33139
13-10-2018 00:00:00,2,33140
13-10-2018 01:00:00,3,33141
13-10-2018 02:00:00,0,33142
13-10-2018 03:00:00,0,33143
13-10-2018 04:00:00,0,33144
13-10-2018 05:00:00,4,33145
13-10-2018 06:00:00,3,33146
13-10-2018 07:00:00,5,33147
13-10-2018 08:00:00,20,33148
13-10-2018 09:00:00,49,33149
13-10-2018 10:00:00,27,33150
13-10-2018 11:00:00,48,33151
13-10-2018 12:00:00,83,33152
13-10-2018 13:00:00,64,33153
13-10-2018 14:00:00,53,33154
13-10-2018 15:00:00,61,33155
13-10-2018 16:00:00,75,33156
13-10-2018 17:00:00,44,33157
13-10-2018 18:00:00,39,33158
13-10-2018 19:00:00,18,33159
13-10-2018 20:00:00,5,33160
13-10-2018 21:00:00,28,33161
13-10-2018 22:00:00,12,33162
13-10-2018 23:00:00,6,33163
14-10-2018 00:00:00,3,33164
14-10-2018 01:00:00,6,33165
14-10-2018 02:00:00,0,33166
14-10-2018 03:00:00,0,33167
14-10-2018 04:00:00,1,33168
14-10-2018 05:00:00,2,33169
14-10-2018 06:00:00,4,33170
14-10-2018 07:00:00,7,33171
14-10-2018 08:00:00,17,33172
14-10-2018 09:00:00,22,33173
14-10-2018 10:00:00,50,33174
14-10-2018 11:00:00,53,33175
14-10-2018 12:00:00,63,33176
14-10-2018 13:00:00,63,33177
14-10-2018 14:00:00,54,33178
14-10-2018 15:00:00,61,33179
14-10-2018 16:00:00,45,33180
14-10-2018 17:00:00,28,33181
14-10-2018 18:00:00,17,33182
14-10-2018 19:00:00,12,33183
14-10-2018 20:00:00,10,33184
14-10-2018 21:00:00,4,33185
14-10-2018 22:00:00,4,33186
14-10-2018 23:00:00,6,33187
15-10-2018 00:00:00,0,33188
15-10-2018 01:00:00,0,33189
15-10-2018 02:00:00,1,33190
15-10-2018 03:00:00,0,33191
15-10-2018 04:00:00,1,33192
15-10-2018 05:00:00,12,33193
15-10-2018 06:00:00,18,33194
15-10-2018 07:00:00,84,33195
15-10-2018 08:00:00,109,33196
15-10-2018 09:00:00,59,33197
15-10-2018 10:00:00,32,33198
15-10-2018 11:00:00,36,33199
15-10-2018 12:00:00,31,33200
15-10-2018 13:00:00,61,33201
15-10-2018 14:00:00,53,33202
15-10-2018 15:00:00,56,33203
15-10-2018 16:00:00,95,33204
15-10-2018 17:00:00,128,33205
15-10-2018 18:00:00,66,33206
15-10-2018 19:00:00,45,33207
15-10-2018 20:00:00,21,33208
15-10-2018 21:00:00,15,33209
15-10-2018 22:00:00,9,33210
15-10-2018 23:00:00,2,33211
16-10-2018 00:00:00,5,33212
16-10-2018 01:00:00,1,33213
16-10-2018 02:00:00,0,33214
16-10-2018 03:00:00,0,33215
16-10-2018 04:00:00,1,33216
16-10-2018 05:00:00,7,33217
16-10-2018 06:00:00,22,33218
16-10-2018 07:00:00,83,33219
16-10-2018 08:00:00,120,33220
16-10-2018 09:00:00,80,33221
16-10-2018 10:00:00,39,33222
16-10-2018 11:00:00,34,33223
16-10-2018 12:00:00,56,33224
16-10-2018 13:00:00,48,33225
16-10-2018 14:00:00,60,33226
16-10-2018 15:00:00,66,33227
16-10-2018 16:00:00,133,33228
16-10-2018 17:00:00,142,33229
16-10-2018 18:00:00,86,33230
16-10-2018 19:00:00,33,33231
16-10-2018 20:00:00,36,33232
16-10-2018 21:00:00,17,33233
16-10-2018 22:00:00,102,33234
16-10-2018 23:00:00,5,33235
17-10-2018 00:00:00,3,33236
17-10-2018 01:00:00,1,33237
17-10-2018 02:00:00,1,33238
17-10-2018 03:00:00,0,33239
17-10-2018 04:00:00,0,33240
17-10-2018 05:00:00,5,33241
17-10-2018 06:00:00,26,33242
17-10-2018 07:00:00,85,33243
17-10-2018 08:00:00,103,33244
17-10-2018 09:00:00,59,33245
17-10-2018 10:00:00,31,33246
17-10-2018 11:00:00,33,33247
17-10-2018 12:00:00,39,33248
17-10-2018 13:00:00,35,33249
17-10-2018 14:00:00,44,33250
17-10-2018 15:00:00,72,33251
17-10-2018 16:00:00,127,33252
17-10-2018 17:00:00,139,33253
17-10-2018 18:00:00,69,33254
17-10-2018 19:00:00,42,33255
17-10-2018 20:00:00,20,33256
17-10-2018 21:00:00,17,33257
17-10-2018 22:00:00,6,33258
17-10-2018 23:00:00,3,33259
18-10-2018 00:00:00,3,33260
18-10-2018 01:00:00,1,33261
18-10-2018 02:00:00,0,33262
18-10-2018 03:00:00,0,33263
18-10-2018 04:00:00,1,33264
18-10-2018 05:00:00,9,33265
18-10-2018 06:00:00,25,33266
18-10-2018 07:00:00,92,33267
18-10-2018 08:00:00,93,33268
18-10-2018 09:00:00,80,33269
18-10-2018 10:00:00,50,33270
18-10-2018 11:00:00,36,33271
18-10-2018 12:00:00,56,33272
18-10-2018 13:00:00,62,33273
18-10-2018 14:00:00,54,33274
18-10-2018 15:00:00,84,33275
18-10-2018 16:00:00,144,33276
18-10-2018 17:00:00,168,33277
18-10-2018 18:00:00,96,33278
18-10-2018 19:00:00,44,33279
18-10-2018 20:00:00,27,33280
18-10-2018 21:00:00,18,33281
18-10-2018 22:00:00,33,33282
18-10-2018 23:00:00,6,33283
19-10-2018 00:00:00,3,33284
19-10-2018 01:00:00,1,33285
19-10-2018 02:00:00,1,33286
19-10-2018 03:00:00,0,33287
19-10-2018 04:00:00,1,33288
19-10-2018 05:00:00,10,33289
19-10-2018 06:00:00,26,33290
19-10-2018 07:00:00,77,33291
19-10-2018 08:00:00,76,33292
19-10-2018 09:00:00,34,33293
19-10-2018 10:00:00,18,33294
19-10-2018 11:00:00,29,33295
19-10-2018 12:00:00,23,33296
19-10-2018 13:00:00,36,33297
19-10-2018 14:00:00,39,33298
19-10-2018 15:00:00,74,33299
19-10-2018 16:00:00,95,33300
19-10-2018 17:00:00,107,33301
19-10-2018 18:00:00,53,33302
19-10-2018 19:00:00,27,33303
19-10-2018 20:00:00,33,33304
19-10-2018 21:00:00,30,33305
19-10-2018 22:00:00,22,33306
19-10-2018 23:00:00,13,33307
20-10-2018 00:00:00,4,33308
20-10-2018 01:00:00,4,33309
20-10-2018 02:00:00,7,33310
20-10-2018 03:00:00,2,33311
20-10-2018 04:00:00,1,33312
20-10-2018 05:00:00,4,33313
20-10-2018 06:00:00,7,33314
20-10-2018 07:00:00,15,33315
20-10-2018 08:00:00,31,33316
20-10-2018 09:00:00,55,33317
20-10-2018 10:00:00,19,33318
20-10-2018 11:00:00,21,33319
20-10-2018 12:00:00,25,33320
20-10-2018 13:00:00,27,33321
20-10-2018 14:00:00,14,33322
20-10-2018 15:00:00,26,33323
20-10-2018 16:00:00,42,33324
20-10-2018 17:00:00,29,33325
20-10-2018 18:00:00,17,33326
20-10-2018 19:00:00,17,33327
20-10-2018 20:00:00,17,33328
20-10-2018 21:00:00,10,33329
20-10-2018 22:00:00,15,33330
20-10-2018 23:00:00,10,33331
21-10-2018 00:00:00,5,33332
21-10-2018 01:00:00,4,33333
21-10-2018 02:00:00,1,33334
21-10-2018 03:00:00,0,33335
21-10-2018 04:00:00,0,33336
21-10-2018 05:00:00,1,33337
21-10-2018 06:00:00,3,33338
21-10-2018 07:00:00,6,33339
21-10-2018 08:00:00,12,33340
21-10-2018 09:00:00,32,33341
21-10-2018 10:00:00,29,33342
21-10-2018 11:00:00,42,33343
21-10-2018 12:00:00,46,33344
21-10-2018 13:00:00,45,33345
21-10-2018 14:00:00,62,33346
21-10-2018 15:00:00,76,33347
21-10-2018 16:00:00,64,33348
21-10-2018 17:00:00,41,33349
21-10-2018 18:00:00,39,33350
21-10-2018 19:00:00,21,33351
21-10-2018 20:00:00,20,33352
21-10-2018 21:00:00,10,33353
21-10-2018 22:00:00,9,33354
21-10-2018 23:00:00,5,33355
22-10-2018 00:00:00,2,33356
22-10-2018 01:00:00,1,33357
22-10-2018 02:00:00,0,33358
22-10-2018 03:00:00,2,33359
22-10-2018 04:00:00,1,33360
22-10-2018 05:00:00,6,33361
22-10-2018 06:00:00,24,33362
22-10-2018 07:00:00,87,33363
22-10-2018 08:00:00,116,33364
22-10-2018 09:00:00,57,33365
22-10-2018 10:00:00,31,33366
22-10-2018 11:00:00,47,33367
22-10-2018 12:00:00,61,33368
22-10-2018 13:00:00,76,33369
22-10-2018 14:00:00,73,33370
22-10-2018 15:00:00,91,33371
22-10-2018 16:00:00,167,33372
22-10-2018 17:00:00,184,33373
22-10-2018 18:00:00,75,33374
22-10-2018 19:00:00,47,33375
22-10-2018 20:00:00,20,33376
22-10-2018 21:00:00,22,33377
22-10-2018 22:00:00,15,33378
22-10-2018 23:00:00,3,33379
23-10-2018 00:00:00,2,33380
23-10-2018 01:00:00,2,33381
23-10-2018 02:00:00,1,33382
23-10-2018 03:00:00,0,33383
23-10-2018 04:00:00,1,33384
23-10-2018 05:00:00,9,33385
23-10-2018 06:00:00,26,33386
23-10-2018 07:00:00,95,33387
23-10-2018 08:00:00,127,33388
23-10-2018 09:00:00,89,33389
23-10-2018 10:00:00,36,33390
23-10-2018 11:00:00,52,33391
23-10-2018 12:00:00,52,33392
23-10-2018 13:00:00,62,33393
23-10-2018 14:00:00,74,33394
23-10-2018 15:00:00,80,33395
23-10-2018 16:00:00,154,33396
23-10-2018 17:00:00,168,33397
23-10-2018 18:00:00,78,33398
23-10-2018 19:00:00,45,33399
23-10-2018 20:00:00,36,33400
23-10-2018 21:00:00,22,33401
23-10-2018 22:00:00,14,33402
23-10-2018 23:00:00,5,33403
24-10-2018 00:00:00,2,33404
24-10-2018 01:00:00,0,33405
24-10-2018 02:00:00,1,33406
24-10-2018 03:00:00,2,33407
24-10-2018 04:00:00,1,33408
24-10-2018 05:00:00,9,33409
24-10-2018 06:00:00,27,33410
24-10-2018 07:00:00,84,33411
24-10-2018 08:00:00,115,33412
24-10-2018 09:00:00,65,33413
24-10-2018 10:00:00,34,33414
24-10-2018 11:00:00,46,33415
24-10-2018 12:00:00,57,33416
24-10-2018 13:00:00,56,33417
24-10-2018 14:00:00,76,33418
24-10-2018 15:00:00,74,33419
24-10-2018 16:00:00,143,33420
24-10-2018 17:00:00,136,33421
24-10-2018 18:00:00,124,33422
24-10-2018 19:00:00,40,33423
24-10-2018 20:00:00,26,33424
24-10-2018 21:00:00,15,33425
24-10-2018 22:00:00,13,33426
24-10-2018 23:00:00,9,33427
25-10-2018 00:00:00,3,33428
25-10-2018 01:00:00,2,33429
25-10-2018 02:00:00,1,33430
25-10-2018 03:00:00,0,33431
25-10-2018 04:00:00,2,33432
25-10-2018 05:00:00,6,33433
25-10-2018 06:00:00,33,33434
25-10-2018 07:00:00,80,33435
25-10-2018 08:00:00,115,33436
25-10-2018 09:00:00,67,33437
25-10-2018 10:00:00,45,33438
25-10-2018 11:00:00,39,33439
25-10-2018 12:00:00,57,33440
25-10-2018 13:00:00,46,33441
25-10-2018 14:00:00,61,33442
25-10-2018 15:00:00,72,33443
25-10-2018 16:00:00,123,33444
25-10-2018 17:00:00,143,33445
25-10-2018 18:00:00,61,33446
25-10-2018 19:00:00,32,33447
25-10-2018 20:00:00,17,33448
25-10-2018 21:00:00,25,33449
25-10-2018 22:00:00,16,33450
25-10-2018 23:00:00,2,33451
26-10-2018 00:00:00,2,33452
26-10-2018 01:00:00,0,33453
26-10-2018 02:00:00,3,33454
26-10-2018 03:00:00,1,33455
26-10-2018 04:00:00,3,33456
26-10-2018 05:00:00,5,33457
26-10-2018 06:00:00,27,33458
26-10-2018 07:00:00,70,33459
26-10-2018 08:00:00,98,33460
26-10-2018 09:00:00,63,33461
26-10-2018 10:00:00,53,33462
26-10-2018 11:00:00,43,33463
26-10-2018 12:00:00,63,33464
26-10-2018 13:00:00,47,33465
26-10-2018 14:00:00,52,33466
26-10-2018 15:00:00,86,33467
26-10-2018 16:00:00,106,33468
26-10-2018 17:00:00,136,33469
26-10-2018 18:00:00,54,33470
26-10-2018 19:00:00,33,33471
26-10-2018 20:00:00,31,33472
26-10-2018 21:00:00,29,33473
26-10-2018 22:00:00,15,33474
26-10-2018 23:00:00,9,33475
27-10-2018 00:00:00,9,33476
27-10-2018 01:00:00,4,33477
27-10-2018 02:00:00,0,33478
27-10-2018 03:00:00,1,33479
27-10-2018 04:00:00,1,33480
27-10-2018 05:00:00,2,33481
27-10-2018 06:00:00,7,33482
27-10-2018 07:00:00,16,33483
27-10-2018 08:00:00,23,33484
27-10-2018 09:00:00,36,33485
27-10-2018 10:00:00,38,33486
27-10-2018 11:00:00,33,33487
27-10-2018 12:00:00,29,33488
27-10-2018 13:00:00,43,33489
27-10-2018 14:00:00,24,33490
27-10-2018 15:00:00,31,33491
27-10-2018 16:00:00,48,33492
27-10-2018 17:00:00,37,33493
27-10-2018 18:00:00,36,33494
27-10-2018 19:00:00,22,33495
27-10-2018 20:00:00,21,33496
27-10-2018 21:00:00,24,33497
27-10-2018 22:00:00,16,33498
27-10-2018 23:00:00,13,33499
28-10-2018 00:00:00,12,33500
28-10-2018 01:00:00,6,33501
28-10-2018 02:00:00,4,33502
28-10-2018 03:00:00,0,33503
28-10-2018 04:00:00,1,33504
28-10-2018 05:00:00,1,33505
28-10-2018 06:00:00,3,33506
28-10-2018 07:00:00,5,33507
28-10-2018 08:00:00,11,33508
28-10-2018 09:00:00,18,33509
28-10-2018 10:00:00,15,33510
28-10-2018 11:00:00,41,33511
28-10-2018 12:00:00,28,33512
28-10-2018 13:00:00,34,33513
28-10-2018 14:00:00,24,33514
28-10-2018 15:00:00,38,33515
28-10-2018 16:00:00,35,33516
28-10-2018 17:00:00,27,33517
28-10-2018 18:00:00,20,33518
28-10-2018 19:00:00,17,33519
28-10-2018 20:00:00,15,33520
28-10-2018 21:00:00,9,33521
28-10-2018 22:00:00,10,33522
28-10-2018 23:00:00,4,33523
29-10-2018 00:00:00,2,33524
29-10-2018 01:00:00,0,33525
29-10-2018 02:00:00,0,33526
29-10-2018 03:00:00,0,33527
29-10-2018 04:00:00,1,33528
29-10-2018 05:00:00,6,33529
29-10-2018 06:00:00,23,33530
29-10-2018 07:00:00,84,33531
29-10-2018 08:00:00,135,33532
29-10-2018 09:00:00,65,33533
29-10-2018 10:00:00,32,33534
29-10-2018 11:00:00,47,33535
29-10-2018 12:00:00,49,33536
29-10-2018 13:00:00,54,33537
29-10-2018 14:00:00,63,33538
29-10-2018 15:00:00,80,33539
29-10-2018 16:00:00,153,33540
29-10-2018 17:00:00,161,33541
29-10-2018 18:00:00,71,33542
29-10-2018 19:00:00,30,33543
29-10-2018 20:00:00,20,33544
29-10-2018 21:00:00,18,33545
29-10-2018 22:00:00,11,33546
29-10-2018 23:00:00,7,33547
30-10-2018 00:00:00,2,33548
30-10-2018 01:00:00,1,33549
30-10-2018 02:00:00,0,33550
30-10-2018 03:00:00,0,33551
30-10-2018 04:00:00,2,33552
30-10-2018 05:00:00,7,33553
30-10-2018 06:00:00,21,33554
30-10-2018 07:00:00,78,33555
30-10-2018 08:00:00,102,33556
30-10-2018 09:00:00,80,33557
30-10-2018 10:00:00,52,33558
30-10-2018 11:00:00,44,33559
30-10-2018 12:00:00,55,33560
30-10-2018 13:00:00,38,33561
30-10-2018 14:00:00,36,33562
30-10-2018 15:00:00,47,33563
30-10-2018 16:00:00,98,33564
30-10-2018 17:00:00,72,33565
30-10-2018 18:00:00,44,33566
30-10-2018 19:00:00,24,33567
30-10-2018 20:00:00,25,33568
30-10-2018 21:00:00,13,33569
30-10-2018 22:00:00,7,33570
30-10-2018 23:00:00,4,33571
31-10-2018 00:00:00,0,33572
31-10-2018 01:00:00,4,33573
31-10-2018 02:00:00,1,33574
31-10-2018 03:00:00,0,33575
31-10-2018 04:00:00,1,33576
31-10-2018 05:00:00,7,33577
31-10-2018 06:00:00,23,33578
31-10-2018 07:00:00,93,33579
